"Ministro da Ciência,  Tecnologia e Inovação",Brasília,06/01/2016 - 08:40,Rio de Janeiro (Santos Dumont),06/01/2016 - 10:10,Serviço,11,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Rio de Janeiro (Santos Dumont),06/01/2016 - 19:15,Brasília,06/01/2016 - 20:40,Serviço,10,,,,,,,
Ministro da Integração Nacional,Brasília,06/01/2016 - 07:00,Uruguaiana,06/01/2016 - 09:40,Serviço,10,,,,,,,
Ministro da Integração Nacional,Uruguaiana,06/01/2016 - 15:25,Santa Maria,06/01/2016 - 16:05,Serviço,10,,,,,,,
Ministro da Integração Nacional,Santa Maria,06/01/2016 - 19:35,Brasília,06/01/2016 - 21:55,Serviço,10,,,,,,,
Ministro do Desenvolvimento Agrário ,Interino,Brasília,06/01/2016 - 09:55,Marabá,06/01/2016 - 10:35,Serviço,5,,,,,,
Controladoria-Geral da União ,Interino,Brasília,05/01/2016 - 18:30,São Paulo (Congonhas),05/01/2016 - 19:55,Serviço,4,,,,,,
Controladoria-Geral da União ,Interino,Guarulhos,06/01/2016 - 01:00,Brasília,06/01/2016 - 02:25,Serviço,4,,,,,,
Presidente da Câmara dos Deputados,Brasília,07/01/2016 - 09:10,Rio de Janeiro (Santos Dumont),07/01/2016 - 10:35,Residência,9,,,,,,,
Ministro da Saúde,Brasília,07/01/2016 - 13:20,Campo Grande,07/01/2016 - 13:45,Serviço,12,,,,,,,
Ministro da Saúde,Campo Grande,07/01/2016 - 18:20,São Luís,07/01/2016 - 21:25,Serviço,12,,,,,,,
Ministro do Desenvolvimento Agrário ,Interino,Marabá,08/01/2016 - 09:00,Brasília,08/01/2016 - 12:00,Serviço,5,,,,,,
Presidente do Banco Central do Brasil,Brasília,08/01/2016 - 17:20,Guarulhos,08/01/2016 - 18:55,Serviço,4,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,09/01/2016 - 11:20,São Paulo (Congonhas),09/01/2016 - 12:50,Serviço,2,,,,,,,
Presidente da Câmara dos Deputados,Brasília,13/01/2016 - 19:15,Rio de Janeiro (Santos Dumont),13/01/2016 - 20:40,Residência,9,,,,,,,
Ministro da Justiça,Brasília,13/01/2016 - 20:30,Guarulhos,13/01/2016 - 21:50,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,12/01/2016 - 12:00,Recife,12/01/2016 - 13:20,Serviço,14,,,,,,,
Ministro da Defesa,Paulo Afonso,13/01/2016 - 17:20,Brasília,13/01/2016 - 20:15,Serviço,14,,,,,,,
Ministro da Educação,Brasília,13/01/2016 - 13:35,São Paulo (Congonhas),13/01/2016 - 15:10,Serviço,6,,,,,,,
Comandante do Exército,Brasília,12/01/2016 - 08:10,Belém,12/01/2016 - 09:20,Serviço,17,,,,,,,
Comandante do Exército,Belém,13/01/2016 - 14:00,Brasília,13/01/2016 - 17:30,Serviço,17,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,15/01/2016 - 11:00,Curitiba,15/01/2016 12:40,Serviço,2,,,,,,,
Presidente do Supremo Tribunal Federal,Curitiba,15/01/2016 - 18:15,São Paulo (Congonhas),15/01/2016 19:00,Serviço,2,,,,,,,
Ministro das Relações Exteriores,Brasília,13/01/2016 - 13:35,Buenos Aires,13/01/2016 - 15:50,Serviço,7,,,,,,,
Ministro das Relações Exteriores,Buenos Aires,14/01/2016 - 20:15,Brasília,15/01/2016 - 00:25,Serviço,7,,,,,,,
Ministro da Fazenda,Brasília,14/01/2016 - 10:15,São Paulo (Congonhas),14/01/2016 11:35,Serviço,2,,,,,,,
Ministro da Fazenda,São Paulo (Congonhas),15/01/2016 - 10:45,Brasília,15/01/2016 12:10,Serviço,2,,,,,,,
Ministro da Saúde,Brasília,15/01/2016 - 07:55,São Paulo (Congonhas),15/01/2016 09:15,Serviço,9,,,,,,,
Ministro da Saúde,São Paulo (Congonhas),15/01/2016 - 18:50,Rio de Janeiro (Santos Dumont),15/01/2016 19:35,Serviço,9,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,15/01/2016 - 12:20,São Luís,15/01/2016 13:20,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Luís,15/01/2016 - 18:35,Imperatriz,15/01/2016 19:30,Serviço,3,,,,,,,
Ministro da Defesa,Brasília,16/01/2016 - 08:00,São Luís,16/01/2016 09:05,Serviço,13,,,,,,,
Ministro da Defesa,São Luís,16/01/2016 - 16:10,Brasília,16/01/2016 19:30,Serviço,23,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Imperatriz,16/01/2016 - 07:10,Ribeirão Preto,16/01/2016 10:40,Serviço,2,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),12/01/2016 - 09:15,Brasília,12/01/2016 - 10:40,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),12/01/2016 - 14:10,Brasília,12/01/2016 - 15:40,Serviço,2,,,,,,,
Presidente do Banco Central do Brasil,Guarulhos,12/01/2016 - 09:05,Brasília,12/01/2016 - 10:30,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),18/01/2016 - 12:50,São Paulo (Congonhas),18/01/2016 - 13:40,Serviço,9,,,,,,,
Presidente da Câmara dos Deputados,São Paulo (Congonhas),18/01/2016 - 19:55,Brasília,18/01/2016 - 21:25,Serviço,9,,,,,,,
Ministro da Defesa,Brasília,17/01/2016 - 15:15,Maceió,17/01/2016 - 16:20,Serviço,5,,,,,,,
